,Task,Start,Finish,Resource
0,user01,2020-04-05 08:00:02.430000,2020-04-05 08:00:14.550000,Statement-non-opinion
1,user01,2020-04-05 08:00:14.960000,2020-04-05 08:00:15.410000,Abandoned or Turn-Exit
2,user01,2020-04-05 08:00:16.960000,2020-04-05 08:00:28.760000,Statement-opinion
3,user01,2020-04-05 08:00:29.700000,2020-04-05 08:00:30.210000,Others
4,user01,2020-04-05 08:00:31.380000,2020-04-05 08:00:41.870000,Statement-opinion
5,user01,2020-04-05 08:00:43.100000,2020-04-05 08:00:54.710000,Statement-opinion
6,user01,2020-04-05 08:00:54.900000,2020-04-05 08:00:57.350000,Statement-non-opinion
7,user01,2020-04-05 08:00:57.920000,2020-04-05 08:01:12.820000,Statement-non-opinion
8,user01,2020-04-05 08:01:14.190000,2020-04-05 08:01:29.580000,Statement-opinion
9,user01,2020-04-05 08:01:30.130000,2020-04-05 08:01:35.160000,Statement-non-opinion
10,user01,2020-04-05 08:01:35.520000,2020-04-05 08:01:45.390000,Statement-non-opinion
11,user01,2020-04-05 08:01:48,2020-04-05 08:01:57.080000,Statement-opinion
12,user01,2020-04-05 08:01:57.440000,2020-04-05 08:02:00.120000,Statement-non-opinion
13,user01,2020-04-05 08:02:01.030000,2020-04-05 08:02:08.810000,Statement-non-opinion
14,user01,2020-04-05 08:02:09,2020-04-05 08:02:21.790000,Statement-non-opinion
15,user01,2020-04-05 08:02:22.360000,2020-04-05 08:02:29.130000,Statement-opinion
16,user01,2020-04-05 08:02:29.790000,2020-04-05 08:02:30.230000,Statement-opinion
17,user01,2020-04-05 08:02:31.260000,2020-04-05 08:02:49.720000,Statement-opinion
18,user01,2020-04-05 08:02:50.090000,2020-04-05 08:02:59.350000,Statement-opinion
19,user00,2020-04-05 08:02:59.960000,2020-04-05 08:03:01.530000,Statement-non-opinion
20,user00,2020-04-05 08:03:02.790000,2020-04-05 08:03:03.910000,Statement-non-opinion
21,user00,2020-04-05 08:03:04.550000,2020-04-05 08:03:06.120000,Statement-non-opinion
22,user00,2020-04-05 08:03:06.490000,2020-04-05 08:03:07.100000,Uninterpretable
23,user00,2020-04-05 08:03:07.540000,2020-04-05 08:03:09.480000,Statement-opinion
24,user00,2020-04-05 08:03:10.690000,2020-04-05 08:03:14.400000,Statement-non-opinion
25,user00,2020-04-05 08:03:14.760000,2020-04-05 08:03:17.580000,Statement-opinion
26,user00,2020-04-05 08:03:18.540000,2020-04-05 08:03:19.050000,Others
27,user00,2020-04-05 08:03:19.430000,2020-04-05 08:03:20.330000,Statement-non-opinion
28,user00,2020-04-05 08:03:20.720000,2020-04-05 08:03:24.190000,Statement-opinion
29,user00,2020-04-05 08:03:24.600000,2020-04-05 08:03:27.690000,Statement-non-opinion
30,user00,2020-04-05 08:03:28.550000,2020-04-05 08:03:32.280000,Statement-non-opinion
31,user00,2020-04-05 08:03:32.920000,2020-04-05 08:03:34.840000,Collaborative Completion
32,user00,2020-04-05 08:03:36.290000,2020-04-05 08:03:36.850000,Abandoned or Turn-Exit
33,user00,2020-04-05 08:03:37.410000,2020-04-05 08:03:38.330000,Statement-non-opinion
34,user00,2020-04-05 08:03:39.970000,2020-04-05 08:03:42.080000,Collaborative Completion
35,user00,2020-04-05 08:03:42.650000,2020-04-05 08:03:43.530000,Collaborative Completion
36,user00,2020-04-05 08:03:44.510000,2020-04-05 08:03:47.500000,Statement-non-opinion
37,user00,2020-04-05 08:03:47.720000,2020-04-05 08:03:48.240000,Statement-non-opinion
38,user00,2020-04-05 08:03:48.680000,2020-04-05 08:03:51.280000,Statement-non-opinion
39,user00,2020-04-05 08:03:52.040000,2020-04-05 08:03:53.200000,Collaborative Completion
40,user00,2020-04-05 08:03:53.450000,2020-04-05 08:03:55.340000,Others
41,user00,2020-04-05 08:03:55.920000,2020-04-05 08:03:59.330000,Statement-non-opinion
42,user00,2020-04-05 08:03:59.920000,2020-04-05 08:04:01.990000,Statement-non-opinion
43,user00,2020-04-05 08:04:03.600000,2020-04-05 08:04:04.370000,Statement-opinion
44,user00,2020-04-05 08:04:05.060000,2020-04-05 08:04:08.120000,Statement-opinion
45,user00,2020-04-05 08:04:08.810000,2020-04-05 08:04:10.280000,Statement-non-opinion
46,user00,2020-04-05 08:04:11.210000,2020-04-05 08:04:12.320000,Collaborative Completion
47,user00,2020-04-05 08:04:13.500000,2020-04-05 08:04:13.920000,Abandoned or Turn-Exit
48,user00,2020-04-05 08:04:14.820000,2020-04-05 08:04:16.290000,Others
49,user00,2020-04-05 08:04:16.660000,2020-04-05 08:04:19.810000,Statement-opinion
50,user00,2020-04-05 08:04:20.440000,2020-04-05 08:04:21.040000,Uninterpretable
51,user00,2020-04-05 08:04:21.250000,2020-04-05 08:04:22.290000,Statement-non-opinion
52,user00,2020-04-05 08:04:23.740000,2020-04-05 08:04:24.590000,Statement-opinion
53,user00,2020-04-05 08:04:24.890000,2020-04-05 08:04:30.330000,Statement-non-opinion
54,user00,2020-04-05 08:04:30.920000,2020-04-05 08:04:31.200000,Others
55,user00,2020-04-05 08:04:31.760000,2020-04-05 08:04:32.770000,Statement-non-opinion
56,user00,2020-04-05 08:04:33.450000,2020-04-05 08:04:35.290000,Statement-non-opinion
57,user00,2020-04-05 08:04:36.300000,2020-04-05 08:04:38.610000,Statement-non-opinion
58,user00,2020-04-05 08:04:39.120000,2020-04-05 08:04:41.830000,Statement-non-opinion
59,user00,2020-04-05 08:04:43.150000,2020-04-05 08:04:45.580000,Statement-opinion
60,user00,2020-04-05 08:04:45.830000,2020-04-05 08:04:49.880000,Others
61,user00,2020-04-05 08:04:50.490000,2020-04-05 08:04:53.260000,Statement-non-opinion
62,user00,2020-04-05 08:04:53.850000,2020-04-05 08:04:56.750000,Statement-non-opinion
63,user00,2020-04-05 08:04:58.470000,2020-04-05 08:05:01.700000,Statement-non-opinion
64,user00,2020-04-05 08:05:01.970000,2020-04-05 08:05:02.590000,Collaborative Completion
65,user00,2020-04-05 08:05:03.400000,2020-04-05 08:05:03.960000,Collaborative Completion
66,user00,2020-04-05 08:05:04.630000,2020-04-05 08:05:06.830000,Statement-non-opinion
67,user00,2020-04-05 08:05:07.320000,2020-04-05 08:05:09.590000,Statement-non-opinion
